Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
7/13/2011,159.0,152.0,150.5,150.0,148.5,151.0,148.5,149.5,147.5,142.0,151.5,149.5,145.0,153.5,158.5,159.0,161.0,173.0,181.5,188.5,196.0,203.0,209.5,228.5,236.0,263.5,322.5,345.5,369.0,391.5,403.5,424.0,433.5,447.0,465.5,480.0,482.0,497.5,490.0,495.0,504.5,507.0,512.5,509.0,514.5,506.5,505.5,500.0,509.5,520.0,514.0,510.5,515.0,509.0,510.0,517.0,516.0,516.0,510.5,513.5,510.0,507.0,508.0,508.0,511.5,505.0,500.5,493.0,486.0,464.5,461.0,441.5,404.5,384.5,366.0,346.5,313.0,290.5,275.0,271.0,221.5,203.5,192.5,194.0,189.5,190.5,173.5,170.5,166.5,155.5,162.0,158.5,150.5,152.5,147.0,150.0
7/14/2011,144.5,151.0,142.5,143.0,140.5,134.5,133.5,136.0,137.5,132.5,131.5,141.0,138.5,136.5,142.0,145.5,141.0,150.0,166.0,173.0,170.5,180.5,194.5,195.5,209.5,222.5,278.0,319.0,326.5,330.5,348.0,374.0,380.0,407.5,420.5,440.5,449.5,463.0,468.5,474.5,473.5,468.0,477.0,463.5,470.5,469.5,462.5,463.0,465.0,471.5,475.0,471.5,471.5,475.0,470.5,472.0,466.0,473.0,469.0,469.5,454.5,449.5,448.0,456.0,451.0,452.5,441.5,440.0,423.5,408.5,395.0,385.0,355.5,339.0,318.5,309.5,273.5,252.5,239.5,221.5,214.0,192.5,195.5,182.5,178.5,175.0,175.5,176.5,173.0,162.0,155.0,149.5,147.0,141.0,141.5,135.5
7/15/2011,140.0,133.0,130.5,131.0,133.5,132.5,129.0,133.5,130.5,138.5,134.5,136.0,135.5,133.5,144.0,131.5,144.5,143.5,155.0,160.5,162.0,180.0,178.5,198.0,213.5,231.5,262.5,285.0,309.5,320.0,343.0,344.5,360.5,389.5,393.5,413.5,417.0,433.5,444.0,452.5,450.0,456.0,456.0,474.0,469.5,469.0,465.5,463.5,466.0,468.0,468.5,474.0,470.0,462.5,475.0,458.5,458.5,466.5,460.0,467.0,471.5,456.5,449.0,444.0,448.5,448.5,429.5,431.5,421.0,396.0,382.0,374.0,342.5,325.0,304.5,288.5,257.0,238.0,220.5,214.0,203.0,196.5,177.5,168.5,160.5,172.0,159.0,154.0,160.5,154.0,150.5,138.0,139.0,142.5,136.0,138.0
7/16/2011,129.0,131.5,131.5,130.0,130.0,129.0,128.0,132.0,133.5,129.5,131.0,129.0,134.5,135.0,136.0,144.5,138.5,148.0,139.5,140.0,137.0,137.0,143.5,136.5,140.0,142.5,142.5,149.0,144.0,151.5,150.0,153.5,154.0,158.5,158.5,150.5,161.5,164.0,161.5,159.5,158.5,162.5,161.0,163.0,163.0,159.0,167.5,161.5,167.5,164.0,161.0,167.5,166.5,162.0,162.5,168.0,164.5,167.5,164.0,166.5,161.0,169.5,166.5,163.0,169.0,165.0,172.5,164.5,166.0,168.0,159.5,163.0,162.0,167.0,159.5,162.5,145.0,143.5,139.0,140.5,139.5,135.0,139.5,125.0,135.0,130.5,134.0,134.5,125.0,138.0,129.0,137.0,124.5,134.5,131.0,135.0
7/17/2011,130.0,130.0,132.5,126.5,130.0,126.5,129.5,129.5,128.0,124.5,116.5,124.5,122.5,125.5,123.0,132.5,125.5,130.0,134.0,138.5,130.0,134.0,133.5,131.5,136.5,140.0,142.5,141.5,149.0,147.5,154.0,155.5,148.5,157.5,153.0,158.5,155.0,163.5,169.0,168.0,168.5,170.5,168.0,172.5,177.5,170.5,175.0,168.5,169.0,163.0,169.5,163.0,171.0,167.0,167.5,172.5,174.0,180.5,174.0,170.5,174.0,175.0,177.0,183.0,182.5,183.5,183.0,177.5,178.0,180.0,182.5,182.0,176.0,173.0,176.0,171.0,158.0,154.0,151.5,154.5,149.5,143.0,149.0,144.0,150.0,141.5,140.5,143.0,137.0,138.0,130.0,130.5,133.0,130.5,130.5,132.0
7/18/2011,133.5,131.5,133.0,137.5,133.5,136.0,133.5,137.0,137.5,137.5,143.5,138.5,138.5,145.5,142.0,146.5,147.5,160.0,159.5,173.0,175.5,202.5,238.0,240.5,267.0,298.0,336.0,372.5,403.0,425.5,430.5,456.0,454.0,462.5,470.0,493.0,519.0,517.0,529.0,545.0,545.5,543.0,547.0,551.0,550.5,555.5,566.0,563.0,560.5,555.5,559.0,560.5,558.5,561.0,562.5,554.0,549.0,556.5,558.0,554.0,551.0,552.5,551.0,545.5,552.5,539.0,538.5,533.0,532.5,517.0,500.5,486.0,436.0,421.0,400.0,387.5,325.0,302.5,288.5,262.0,243.0,224.5,221.0,208.0,201.5,196.0,195.5,193.0,180.0,174.5,169.0,170.0,156.5,154.5,154.0,147.5
7/19/2011,149.0,148.0,147.5,144.0,142.0,143.0,145.5,145.0,152.5,155.0,146.5,156.5,157.0,158.5,162.0,171.0,173.0,192.5,191.5,200.0,190.5,205.5,217.5,236.0,254.5,276.5,317.0,374.5,382.5,397.0,423.5,434.5,458.5,466.0,490.0,504.0,517.0,525.5,532.0,540.0,545.5,553.0,556.0,546.0,555.0,563.0,562.0,565.0,565.0,566.0,558.5,555.5,557.0,555.0,547.5,554.0,559.0,557.5,554.0,552.5,554.5,551.0,551.5,558.0,552.5,551.0,543.5,533.0,512.0,499.5,494.0,486.0,457.0,426.5,403.5,382.5,344.0,315.0,297.5,273.5,253.0,239.5,221.0,216.5,209.5,192.0,184.0,178.0,179.0,164.5,166.0,171.0,154.0,155.5,156.5,151.0
7/20/2011,151.0,152.0,151.5,145.0,148.5,150.5,145.0,147.0,145.0,141.0,139.0,142.5,141.5,141.5,152.5,151.5,157.5,159.0,182.0,182.0,195.5,198.0,209.0,220.5,233.5,271.5,325.0,360.5,374.0,382.0,406.0,425.0,442.5,458.5,473.0,490.5,504.5,513.5,528.5,542.0,534.5,540.0,546.5,543.0,542.0,540.5,549.0,531.0,536.5,538.0,546.0,539.5,540.5,543.0,542.0,538.0,538.0,529.5,524.5,529.0,537.5,531.0,530.0,522.0,519.0,521.5,510.5,509.5,497.5,483.0,464.0,450.5,406.5,385.0,376.0,356.5,311.5,298.0,285.5,274.5,237.0,214.0,209.5,207.0,201.5,205.0,187.0,181.5,183.5,171.0,170.5,171.0,160.5,163.5,154.5,158.0
7/21/2011,154.0,147.5,151.0,145.0,146.5,145.5,137.0,141.0,141.5,145.0,149.0,150.5,148.5,152.5,158.0,161.5,170.0,166.5,178.5,186.5,195.5,197.0,216.0,218.0,232.5,248.0,311.5,341.0,347.5,363.5,376.0,394.0,410.0,418.0,450.0,466.5,485.5,498.5,504.5,512.0,519.0,535.0,538.5,551.5,551.5,562.0,559.0,558.5,568.5,574.5,569.0,570.5,563.0,570.0,568.5,566.5,565.5,568.5,572.5,563.5,567.0,565.0,562.0,565.5,578.5,563.0,565.0,558.5,539.5,532.5,505.0,508.5,457.5,434.5,404.5,381.0,341.5,312.5,286.0,270.0,244.5,228.5,219.5,209.0,207.0,202.5,201.0,199.0,194.5,184.5,179.0,172.0,171.5,173.5,172.0,165.5
7/22/2011,170.0,165.0,167.0,166.0,167.5,170.5,163.5,168.0,169.0,162.0,163.5,167.0,164.5,175.5,178.5,181.0,184.0,190.5,201.5,210.5,222.5,236.5,243.0,256.0,287.0,314.5,350.0,387.5,409.0,443.0,456.0,471.5,484.0,494.0,516.0,535.5,543.0,554.0,560.5,563.0,564.5,568.0,571.5,571.0,572.0,581.5,578.5,587.0,572.5,585.5,589.0,586.0,584.5,595.5,582.0,587.0,581.5,580.5,575.0,573.5,571.0,567.0,563.5,556.5,558.5,556.5,556.5,550.5,540.5,538.5,522.0,501.0,461.5,434.5,409.0,387.5,340.5,307.0,290.0,280.0,262.5,243.0,227.5,196.5,191.5,198.0,188.5,189.0,181.5,176.5,172.5,164.5,168.0,162.5,162.0,162.0
7/23/2011,159.5,153.0,159.0,159.5,160.5,159.5,156.0,158.5,157.0,163.5,169.0,156.0,162.0,161.5,159.5,170.0,163.0,168.5,174.0,177.0,175.5,174.5,173.0,175.5,177.0,175.0,174.5,177.5,181.5,182.5,176.0,180.5,179.5,182.5,174.0,185.0,185.0,184.5,193.0,190.0,193.5,191.5,192.0,195.0,194.5,195.5,192.5,189.0,190.5,192.5,200.0,198.5,204.0,206.0,205.5,202.0,203.0,202.0,205.0,206.0,206.5,211.5,208.5,202.5,205.5,204.5,206.0,198.5,203.5,201.5,201.0,202.0,204.5,200.0,196.0,198.0,177.0,177.5,172.0,184.5,174.0,179.0,178.0,174.0,176.0,172.5,171.0,178.5,177.0,170.0,173.0,167.0,172.0,163.5,161.0,161.5
7/24/2011,158.5,155.0,151.5,152.5,146.0,146.0,152.0,144.0,148.5,147.5,151.0,147.0,146.5,153.5,159.5,160.0,152.5,167.5,164.0,162.0,173.0,171.0,171.5,172.5,174.5,179.0,178.5,185.0,183.5,182.5,186.0,181.5,181.0,182.0,181.5,183.5,180.5,184.0,182.0,179.5,182.5,180.5,181.0,179.5,183.0,183.5,183.5,187.0,185.0,183.5,183.0,188.0,190.5,188.5,190.0,192.0,190.5,187.5,188.5,193.0,194.0,197.0,201.5,195.5,198.5,197.5,196.0,192.5,194.0,190.5,194.0,190.0,192.0,186.5,189.0,184.5,161.5,157.5,158.5,158.0,164.5,165.5,165.0,164.0,164.0,163.5,160.5,163.0,160.5,158.0,157.0,153.5,154.5,155.5,152.5,151.5
7/25/2011,150.5,147.0,147.5,140.0,138.0,144.5,146.5,148.0,145.0,151.0,151.0,152.0,151.5,157.5,161.5,163.5,180.0,176.0,191.5,207.0,220.5,233.0,253.5,265.0,287.5,311.5,346.5,384.5,416.5,431.0,441.5,463.5,476.5,480.0,489.0,503.0,517.0,525.5,527.0,538.5,537.0,534.0,538.0,543.5,544.0,537.5,538.5,532.0,529.5,530.0,527.0,524.0,527.5,522.0,522.0,525.5,528.0,517.0,520.5,521.5,519.5,522.5,518.0,510.5,510.5,510.5,513.0,497.5,501.5,491.5,475.5,463.0,410.5,395.0,377.5,368.0,319.0,291.0,279.5,265.5,248.5,235.5,232.5,213.0,206.5,202.5,197.0,200.5,181.0,175.0,177.0,160.0,162.5,151.5,149.0,156.0
7/26/2011,150.0,152.0,155.0,156.5,157.5,150.0,150.0,150.5,152.5,157.0,150.5,155.5,152.5,161.5,162.5,161.0,171.0,173.5,181.5,189.0,185.5,198.0,217.0,231.5,249.5,270.5,316.5,370.0,376.5,393.0,402.5,414.5,427.0,438.0,446.5,459.0,467.5,478.5,475.0,481.5,484.5,494.0,503.0,505.0,505.0,509.5,506.5,509.0,506.0,512.0,509.0,509.0,507.5,504.5,505.0,507.0,514.0,516.5,495.5,506.0,514.0,495.5,499.5,498.0,498.0,495.5,491.0,486.5,477.5,470.5,450.5,455.5,409.0,385.5,353.5,346.5,317.0,291.0,274.0,260.0,232.5,217.0,200.0,196.5,186.0,180.0,180.5,170.0,160.0,160.5,154.0,151.5,154.0,145.0,146.5,144.5
7/27/2011,139.0,139.0,138.5,139.5,134.5,136.5,138.0,142.0,139.0,140.0,133.0,135.0,133.0,137.0,142.0,138.0,141.0,154.5,163.0,160.0,171.5,185.0,192.5,202.0,220.0,245.5,304.0,335.0,346.0,353.5,364.0,372.0,389.0,410.5,422.0,438.5,447.0,452.0,468.0,473.5,477.0,470.0,470.0,466.5,472.0,475.5,483.0,485.0,500.5,491.5,489.0,495.0,487.5,493.0,491.0,489.5,487.0,494.0,484.0,486.5,476.0,467.5,468.5,473.5,475.5,473.0,475.5,454.5,454.5,446.5,438.0,410.5,377.5,353.5,336.0,325.0,286.0,258.5,248.5,236.5,210.0,195.0,184.5,182.0,187.5,182.0,176.0,170.0,173.0,160.5,154.0,153.0,149.5,142.0,140.0,136.5
7/28/2011,137.0,136.5,131.5,134.5,135.5,132.0,135.5,135.5,133.0,141.0,141.0,138.5,137.5,141.0,145.0,147.0,145.0,142.5,153.5,165.5,168.0,182.0,196.0,204.0,220.5,247.0,299.0,337.5,350.5,349.0,358.5,382.5,393.0,406.5,425.0,430.5,442.0,454.0,458.5,461.5,471.5,484.0,486.5,496.0,495.5,497.5,488.5,497.5,497.0,511.0,490.0,506.5,508.5,497.5,493.5,496.5,489.5,491.5,501.5,482.0,479.5,479.5,476.0,462.0,459.5,455.0,457.5,443.5,434.5,430.0,426.0,406.5,365.5,337.5,318.0,303.0,276.5,256.5,233.0,227.5,208.0,188.0,184.5,180.0,167.5,172.5,168.0,165.0,165.5,156.5,148.5,149.0,146.0,143.0,147.0,137.5
7/29/2011,139.5,142.5,140.5,139.5,136.0,136.0,138.5,132.0,141.0,136.5,139.0,135.0,141.5,142.0,143.5,142.0,144.0,154.0,148.5,163.0,165.0,173.0,178.0,191.5,224.5,241.0,281.5,303.0,333.0,339.5,347.5,358.5,360.0,381.5,384.5,402.5,415.0,418.5,429.5,426.0,446.0,442.5,446.5,443.5,464.0,464.5,478.0,474.5,474.0,475.0,481.0,480.5,496.5,479.0,474.5,478.0,479.0,475.5,474.5,468.5,473.0,475.0,468.5,467.0,467.5,460.0,458.5,448.0,438.5,419.5,410.0,390.0,353.0,340.0,319.5,316.0,275.0,263.5,246.5,241.0,221.5,212.5,197.0,178.5,173.5,174.5,170.5,165.0,159.0,156.5,158.5,152.0,144.5,145.5,146.5,147.0
7/30/2011,140.0,137.0,139.5,137.0,139.5,139.5,141.5,141.0,139.0,142.5,141.5,141.5,140.0,141.5,144.5,142.0,145.0,149.0,143.5,149.0,150.5,147.0,148.5,151.0,148.5,152.0,148.5,159.0,161.0,166.5,166.5,171.0,169.5,169.0,176.0,178.0,175.0,172.5,178.0,187.0,186.0,190.0,189.0,193.5,183.5,189.0,190.0,185.5,196.5,198.0,201.0,198.5,201.0,196.5,199.0,204.0,199.5,196.0,201.0,196.5,187.5,193.0,195.0,193.5,190.5,189.0,192.0,186.5,186.5,185.5,188.0,186.5,191.0,186.0,180.5,178.5,158.0,160.0,157.0,156.0,158.0,154.5,152.5,153.5,156.0,151.5,156.5,153.5,149.5,148.0,151.0,144.0,145.0,147.0,142.0,140.0
7/31/2011,142.5,141.0,138.5,137.5,145.5,142.0,140.0,142.5,143.0,140.5,137.0,144.0,145.0,139.5,143.0,141.5,149.0,148.5,149.0,150.0,146.5,151.5,150.0,153.0,152.0,152.5,158.5,159.5,165.5,166.0,172.0,171.5,170.5,173.0,172.5,179.0,176.5,176.0,178.5,178.0,184.5,188.0,186.5,185.5,186.0,187.0,181.5,187.0,180.0,184.0,184.5,184.0,191.5,191.0,192.5,192.0,191.0,190.5,189.0,190.0,188.5,189.0,192.5,192.0,191.0,189.0,186.0,190.0,185.0,181.0,181.5,182.5,182.5,184.0,182.0,180.5,165.5,159.0,156.0,160.0,159.5,164.0,161.0,162.0,160.0,163.5,157.0,157.0,150.0,152.0,151.0,144.5,145.5,143.5,144.0,141.5
8/1/2011,145.5,148.5,150.5,147.5,150.0,144.5,147.0,148.5,149.5,147.5,150.5,151.0,152.0,154.0,151.5,166.0,164.5,172.0,178.5,203.0,206.0,232.0,248.0,263.5,282.5,316.0,348.0,387.0,410.5,422.5,440.5,451.5,470.0,486.5,490.5,515.0,520.0,525.0,531.5,537.0,535.5,551.5,543.0,551.0,551.5,549.5,561.5,554.5,561.5,554.0,557.5,567.5,562.0,568.5,557.0,559.5,562.5,553.0,539.0,546.0,548.5,541.5,543.5,537.5,538.5,537.5,534.0,524.5,526.0,512.5,502.0,483.0,430.5,420.0,396.5,384.5,323.5,306.0,283.5,271.5,240.5,232.0,224.5,210.0,200.5,203.0,196.5,196.5,190.0,183.5,179.0,175.5,171.0,165.5,165.5,160.5
8/2/2011,156.5,150.0,154.0,150.0,149.0,149.0,150.5,152.0,152.0,153.0,155.0,154.0,158.5,157.0,160.5,178.0,173.5,188.0,192.0,198.0,202.5,207.0,222.5,240.5,256.0,279.0,317.0,366.5,387.0,409.0,427.5,430.0,450.0,460.0,471.0,486.0,495.5,504.5,513.0,521.0,531.0,526.5,529.0,535.5,527.0,520.5,524.0,528.5,528.5,522.5,529.0,526.5,525.0,527.0,521.5,513.5,517.0,515.5,508.5,510.0,519.5,511.5,510.0,506.0,513.5,515.0,500.0,491.5,489.0,474.5,463.0,459.0,420.0,410.0,379.5,356.0,329.5,301.0,279.0,267.5,245.0,229.5,219.5,211.5,201.0,195.0,196.5,182.0,179.5,176.0,176.0,175.5,173.0,169.0,166.5,161.5
8/3/2011,165.0,165.5,160.0,161.5,160.5,160.5,152.5,152.5,158.0,153.0,153.0,154.5,154.5,153.5,162.5,164.5,164.0,179.5,189.5,186.5,204.0,204.0,220.0,225.5,238.5,265.5,312.5,329.0,359.0,372.5,386.0,403.5,421.0,424.5,442.5,451.0,457.5,477.0,477.5,494.0,498.5,495.0,502.0,496.0,496.0,504.5,506.5,498.5,505.5,513.5,505.0,504.0,502.5,512.0,502.0,498.5,486.0,488.5,503.0,498.5,488.0,484.0,478.0,479.5,484.0,479.5,472.0,471.5,461.0,445.5,437.5,413.0,370.0,348.0,340.0,317.0,288.0,267.5,263.0,244.0,221.5,196.5,191.5,194.5,187.5,192.0,180.0,176.5,178.5,170.0,164.0,162.0,158.5,153.0,150.0,151.0
8/4/2011,147.5,144.0,147.5,141.5,145.0,144.0,145.5,142.0,143.0,145.0,145.0,145.0,144.0,150.0,152.0,154.5,152.0,159.5,168.5,176.0,180.0,193.0,198.0,207.0,228.0,245.0,282.0,324.0,334.5,350.5,362.5,373.0,379.5,395.5,429.5,431.5,443.0,449.5,472.5,476.0,472.5,483.0,478.5,479.5,492.5,491.5,489.5,493.0,494.0,491.5,488.0,493.5,501.0,489.0,489.5,493.5,494.5,499.5,482.0,499.0,490.0,487.0,489.0,478.5,474.0,471.5,474.5,474.0,454.5,436.0,424.5,411.5,380.0,361.0,330.0,321.5,286.0,254.5,237.5,220.0,211.0,196.5,184.5,179.5,177.0,167.0,173.5,167.0,173.0,164.5,161.5,156.0,150.5,151.0,149.5,145.5
8/5/2011,146.5,144.0,145.0,143.0,144.0,146.5,140.0,145.0,139.0,138.5,142.5,135.5,141.0,144.5,146.0,142.5,146.5,150.5,158.5,171.0,171.5,179.5,199.5,203.0,232.5,245.5,274.5,310.0,330.0,346.0,369.5,375.5,393.5,408.5,421.5,441.0,443.0,453.0,461.5,474.5,475.0,482.5,482.5,483.0,483.0,476.5,492.0,478.5,474.5,487.5,482.0,487.0,483.5,472.0,477.5,477.5,472.5,481.0,475.5,473.0,469.5,469.0,472.5,462.5,460.0,449.0,450.5,440.0,428.5,423.5,407.0,380.5,360.5,333.5,320.0,303.0,256.0,243.0,242.0,225.0,219.5,208.0,194.5,182.0,174.5,170.5,170.0,170.0,171.5,167.5,156.5,151.0,153.0,149.0,142.0,143.5
8/6/2011,147.5,141.0,139.5,146.0,141.0,146.0,143.5,147.0,144.0,146.0,145.0,144.0,148.5,142.0,142.0,144.5,147.0,147.5,140.0,157.0,145.0,152.0,153.0,151.5,154.0,153.5,154.0,162.0,163.0,167.0,168.0,170.5,175.0,175.0,172.0,176.5,175.5,177.5,183.5,185.0,184.5,184.0,186.5,184.5,183.0,181.0,179.0,183.0,181.0,180.5,185.0,184.5,182.0,185.5,184.0,191.5,183.5,184.5,184.0,189.5,186.0,186.0,185.5,183.5,189.0,185.5,187.0,185.5,190.5,181.5,185.5,183.0,181.0,179.5,176.5,170.0,161.0,156.0,156.5,155.0,152.0,152.5,152.0,152.0,151.0,153.5,151.0,153.0,143.0,153.5,150.0,147.0,149.0,144.0,147.0,145.0
8/7/2011,141.5,142.0,140.5,141.0,144.0,140.0,136.0,140.0,139.5,136.0,141.0,141.5,137.0,141.5,140.5,152.0,148.5,150.5,152.5,153.0,155.0,149.5,156.5,152.5,161.5,158.0,158.0,163.0,171.0,170.5,173.0,171.0,168.0,174.0,176.0,173.5,173.5,176.0,175.5,182.5,186.5,190.5,194.5,192.0,192.5,195.0,197.0,200.5,197.0,204.5,208.5,208.0,210.0,204.0,208.5,208.5,204.5,202.5,207.0,204.5,206.5,196.0,194.5,200.0,205.0,203.0,198.5,202.0,201.5,207.5,199.5,197.0,198.0,193.0,190.0,187.0,174.0,163.0,167.0,169.0,162.0,165.0,167.5,162.5,163.5,164.0,160.5,159.0,151.5,148.5,152.0,150.0,150.5,151.0,153.0,150.0
8/8/2011,152.0,149.5,148.0,151.5,153.5,148.5,153.0,156.0,154.0,155.5,158.0,161.0,160.0,164.5,160.0,168.5,168.5,172.5,181.5,203.5,211.5,225.0,254.5,260.0,280.5,304.0,346.0,381.0,414.0,428.0,448.0,456.0,462.5,484.5,497.0,518.5,529.0,539.5,548.0,548.0,547.0,548.0,553.0,555.0,559.5,552.0,549.0,554.5,552.5,555.5,552.0,554.0,559.5,550.5,557.0,552.0,554.0,550.0,552.5,541.5,553.5,551.5,547.5,544.0,546.0,534.0,537.5,532.0,521.0,501.0,491.0,455.5,423.5,402.5,382.5,366.5,315.0,299.5,277.5,252.5,235.0,223.0,219.0,204.5,197.0,192.0,196.5,184.0,181.0,174.0,168.0,165.5,160.0,161.5,159.5,150.0
8/9/2011,150.5,148.0,153.5,146.0,145.5,152.0,152.5,155.0,157.5,155.0,156.0,163.5,157.5,160.0,165.5,170.0,170.0,181.5,189.5,197.0,202.0,212.0,213.5,236.5,253.5,270.5,309.0,360.0,376.0,388.0,412.0,428.0,439.0,447.0,482.5,492.5,498.5,505.5,521.0,506.0,527.5,529.0,526.0,535.5,537.0,533.0,530.0,531.5,529.5,532.5,522.5,524.5,528.0,515.5,526.0,513.0,519.0,518.5,514.0,517.0,513.0,503.5,491.0,485.0,482.0,497.5,474.0,471.5,467.0,448.5,442.5,441.5,403.0,382.0,358.5,334.0,299.5,288.5,268.5,263.0,237.5,227.0,221.0,213.0,202.0,195.5,196.0,182.5,178.0,180.0,167.5,163.0,168.5,156.0,153.0,156.5
8/10/2011,156.0,152.5,155.5,147.5,149.5,157.0,156.5,157.5,160.0,160.5,159.0,151.5,160.0,160.0,155.0,160.5,166.0,169.0,176.5,184.0,190.5,195.5,203.5,213.0,227.5,257.5,305.5,331.0,356.0,371.5,396.5,403.0,421.5,430.0,443.0,465.5,473.5,479.0,490.0,498.5,510.5,503.5,517.0,499.0,513.5,514.5,509.5,512.5,511.0,510.0,509.5,515.5,500.5,507.0,504.5,501.5,507.5,507.0,496.0,509.5,505.0,499.5,505.5,487.5,479.5,483.0,479.5,477.0,470.5,449.0,443.5,433.5,392.0,363.5,356.0,335.5,296.5,278.5,264.5,262.0,226.5,214.5,205.5,206.0,204.0,204.0,196.0,191.5,192.0,181.0,178.5,173.0,170.5,166.0,166.0,164.5
8/11/2011,155.0,157.5,157.0,155.0,155.0,154.5,152.5,156.0,154.0,152.5,157.0,154.0,160.0,160.0,162.5,166.0,167.5,170.5,182.0,189.0,186.0,203.0,225.5,221.0,235.0,257.5,299.0,327.0,341.5,347.0,362.5,373.5,389.0,405.5,413.0,427.5,430.0,443.0,439.0,457.5,460.5,470.0,465.0,479.0,477.5,473.0,476.0,472.5,477.5,471.5,467.0,464.5,465.0,465.5,464.5,461.5,459.5,456.0,462.0,465.5,461.5,452.5,472.0,466.5,467.0,452.5,451.5,437.5,431.5,413.0,407.0,389.0,378.0,350.0,332.5,316.5,282.5,260.0,248.0,227.0,218.0,204.0,197.5,187.0,182.0,178.5,174.0,172.0,174.5,164.5,163.5,155.5,156.5,152.5,146.5,146.5
8/12/2011,144.5,147.0,141.0,144.0,136.5,134.5,136.0,135.0,131.0,135.5,141.0,135.5,141.0,143.5,139.0,143.5,144.0,147.0,159.5,165.0,170.0,185.0,184.5,208.5,228.5,240.0,269.5,282.0,307.5,322.5,341.0,347.0,360.0,371.5,369.0,400.5,413.0,404.5,422.0,437.5,434.0,442.5,438.5,448.0,452.0,455.5,450.0,452.0,455.5,449.5,444.0,456.5,446.0,448.0,459.0,452.5,453.0,455.5,453.0,450.5,445.0,447.0,447.0,444.5,444.5,435.5,431.0,421.0,417.5,401.5,393.0,374.0,355.5,335.0,319.5,303.0,264.5,246.0,236.5,233.0,221.0,211.5,195.5,182.5,180.0,175.5,173.5,163.0,162.5,157.5,152.5,149.0,153.5,145.0,143.5,142.0
8/13/2011,142.0,139.5,139.0,137.0,139.0,137.5,141.5,142.5,136.0,141.5,140.0,139.0,142.0,140.0,142.0,141.5,146.0,153.5,151.0,153.5,155.0,154.5,154.0,155.0,160.5,151.5,158.5,156.5,161.0,162.5,165.0,167.5,169.5,171.0,168.5,174.0,172.5,175.5,176.0,183.0,180.5,178.5,178.5,182.5,175.0,181.0,180.0,173.0,179.0,179.5,180.5,181.0,180.5,183.0,185.0,186.0,182.0,183.0,188.0,187.0,189.5,183.5,187.0,188.0,183.0,182.5,172.0,176.0,179.0,170.5,170.0,172.0,167.5,168.5,167.5,164.0,151.0,148.5,146.0,145.5,143.0,143.5,142.0,142.5,153.5,148.5,150.5,151.5,152.5,149.5,150.5,144.5,144.5,141.0,144.0,137.0
8/14/2011,138.5,135.0,133.0,132.5,136.0,131.0,133.5,131.0,132.5,129.5,129.0,131.0,131.5,130.0,129.0,134.5,136.0,137.5,138.0,139.0,135.5,142.5,140.5,144.5,139.0,143.5,146.5,144.0,151.5,154.0,153.0,155.0,156.0,151.5,156.0,153.0,155.0,156.0,155.5,158.0,168.5,163.0,164.0,167.0,163.5,163.5,163.5,163.0,163.0,167.5,162.5,162.5,164.0,163.0,167.5,163.0,162.0,162.0,161.5,163.0,157.5,163.5,159.0,166.5,163.5,167.5,164.5,168.0,164.0,159.5,165.0,157.5,165.0,160.0,162.5,157.5,143.5,143.0,138.5,134.0,142.0,141.5,138.0,148.5,144.5,144.0,145.5,144.5,142.0,142.0,143.0,136.0,138.5,139.5,137.0,132.5
8/15/2011,132.0,134.5,134.5,132.5,134.5,133.0,129.5,135.0,126.0,128.5,132.5,130.5,134.5,137.0,140.0,146.5,144.0,140.5,155.5,170.5,179.0,198.0,210.0,232.0,252.0,271.5,304.5,333.0,343.5,352.0,362.5,376.0,377.5,385.0,383.5,395.5,408.5,421.0,429.0,435.0,437.0,448.5,445.0,445.0,448.0,447.0,448.0,454.5,455.5,448.5,451.5,448.5,443.0,448.0,455.5,448.0,455.0,448.0,453.0,452.5,459.0,450.5,458.5,463.0,458.0,453.0,451.5,433.5,427.5,416.5,400.0,399.0,350.0,331.5,322.5,301.5,273.0,250.5,237.0,228.5,203.0,197.0,201.0,178.0,172.0,175.5,169.0,169.0,164.5,156.5,159.5,153.0,146.0,147.0,137.5,137.0
