Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
7/17/2011,KWH,130,130,132.5,126.5,130,126.5,129.5,129.5,128,124.5,116.5,124.5,122.5,125.5,123,132.5,125.5,130,134,138.5,130,134,133.5,131.5,136.5,140,142.5,141.5,149,147.5,154,155.5,148.5,157.5,153,158.5,155,163.5,169,168,168.5,170.5,168,172.5,177.5,170.5,175,168.5,169,163,169.5,163,171,167,167.5,172.5,174,180.5,174,170.5,174,175,177,183,182.5,183.5,183,177.5,178,180,182.5,182,176,173,176,171,158,154,151.5,154.5,149.5,143,149,144,150,141.5,140.5,143,137,138,130,130.5,133,130.5,130.5,132
7/18/2011,KWH,133.5,131.5,133,137.5,133.5,136,133.5,137,137.5,137.5,143.5,138.5,138.5,145.5,142,146.5,147.5,160,159.5,173,175.5,202.5,238,240.5,267,298,336,372.5,403,425.5,430.5,456,454,462.5,470,493,519,517,529,545,545.5,543,547,551,550.5,555.5,566,563,560.5,555.5,559,560.5,558.5,561,562.5,554,549,556.5,558,554,551,552.5,551,545.5,552.5,539,538.5,533,532.5,517,500.5,486,436,421,400,387.5,325,302.5,288.5,262,243,224.5,221,208,201.5,196,195.5,193,180,174.5,169,170,156.5,154.5,154,147.5
7/19/2011,KWH,149,148,147.5,144,142,143,145.5,145,152.5,155,146.5,156.5,157,158.5,162,171,173,192.5,191.5,200,190.5,205.5,217.5,236,254.5,276.5,317,374.5,382.5,397,423.5,434.5,458.5,466,490,504,517,525.5,532,540,545.5,553,556,546,555,563,562,565,565,566,558.5,555.5,557,555,547.5,554,559,557.5,554,552.5,554.5,551,551.5,558,552.5,551,543.5,533,512,499.5,494,486,457,426.5,403.5,382.5,344,315,297.5,273.5,253,239.5,221,216.5,209.5,192,184,178,179,164.5,166,171,154,155.5,156.5,151
7/20/2011,KWH,151,152,151.5,145,148.5,150.5,145,147,145,141,139,142.5,141.5,141.5,152.5,151.5,157.5,159,182,182,195.5,198,209,220.5,233.5,271.5,325,360.5,374,382,406,425,442.5,458.5,473,490.5,504.5,513.5,528.5,542,534.5,540,546.5,543,542,540.5,549,531,536.5,538,546,539.5,540.5,543,542,538,538,529.5,524.5,529,537.5,531,530,522,519,521.5,510.5,509.5,497.5,483,464,450.5,406.5,385,376,356.5,311.5,298,285.5,274.5,237,214,209.5,207,201.5,205,187,181.5,183.5,171,170.5,171,160.5,163.5,154.5,158
7/21/2011,KWH,154,147.5,151,145,146.5,145.5,137,141,141.5,145,149,150.5,148.5,152.5,158,161.5,170,166.5,178.5,186.5,195.5,197,216,218,232.5,248,311.5,341,347.5,363.5,376,394,410,418,450,466.5,485.5,498.5,504.5,512,519,535,538.5,551.5,551.5,562,559,558.5,568.5,574.5,569,570.5,563,570,568.5,566.5,565.5,568.5,572.5,563.5,567,565,562,565.5,578.5,563,565,558.5,539.5,532.5,505,508.5,457.5,434.5,404.5,381,341.5,312.5,286,270,244.5,228.5,219.5,209,207,202.5,201,199,194.5,184.5,179,172,171.5,173.5,172,165.5
7/22/2011,KWH,170,165,167,166,167.5,170.5,163.5,168,169,162,163.5,167,164.5,175.5,178.5,181,184,190.5,201.5,210.5,222.5,236.5,243,256,287,314.5,350,387.5,409,443,456,471.5,484,494,516,535.5,543,554,560.5,563,564.5,568,571.5,571,572,581.5,578.5,587,572.5,585.5,589,586,584.5,595.5,582,587,581.5,580.5,575,573.5,571,567,563.5,556.5,558.5,556.5,556.5,550.5,540.5,538.5,522,501,461.5,434.5,409,387.5,340.5,307,290,280,262.5,243,227.5,196.5,191.5,198,188.5,189,181.5,176.5,172.5,164.5,168,162.5,162,162
7/23/2011,KWH,159.5,153,159,159.5,160.5,159.5,156,158.5,157,163.5,169,156,162,161.5,159.5,170,163,168.5,174,177,175.5,174.5,173,175.5,177,175,174.5,177.5,181.5,182.5,176,180.5,179.5,182.5,174,185,185,184.5,193,190,193.5,191.5,192,195,194.5,195.5,192.5,189,190.5,192.5,200,198.5,204,206,205.5,202,203,202,205,206,206.5,211.5,208.5,202.5,205.5,204.5,206,198.5,203.5,201.5,201,202,204.5,200,196,198,177,177.5,172,184.5,174,179,178,174,176,172.5,171,178.5,177,170,173,167,172,163.5,161,161.5
7/24/2011,KWH,158.5,155,151.5,152.5,146,146,152,144,148.5,147.5,151,147,146.5,153.5,159.5,160,152.5,167.5,164,162,173,171,171.5,172.5,174.5,179,178.5,185,183.5,182.5,186,181.5,181,182,181.5,183.5,180.5,184,182,179.5,182.5,180.5,181,179.5,183,183.5,183.5,187,185,183.5,183,188,190.5,188.5,190,192,190.5,187.5,188.5,193,194,197,201.5,195.5,198.5,197.5,196,192.5,194,190.5,194,190,192,186.5,189,184.5,161.5,157.5,158.5,158,164.5,165.5,165,164,164,163.5,160.5,163,160.5,158,157,153.5,154.5,155.5,152.5,151.5
7/25/2011,KWH,150.5,147,147.5,140,138,144.5,146.5,148,145,151,151,152,151.5,157.5,161.5,163.5,180,176,191.5,207,220.5,233,253.5,265,287.5,311.5,346.5,384.5,416.5,431,441.5,463.5,476.5,480,489,503,517,525.5,527,538.5,537,534,538,543.5,544,537.5,538.5,532,529.5,530,527,524,527.5,522,522,525.5,528,517,520.5,521.5,519.5,522.5,518,510.5,510.5,510.5,513,497.5,501.5,491.5,475.5,463,410.5,395,377.5,368,319,291,279.5,265.5,248.5,235.5,232.5,213,206.5,202.5,197,200.5,181,175,177,160,162.5,151.5,149,156
7/26/2011,KWH,150,152,155,156.5,157.5,150,150,150.5,152.5,157,150.5,155.5,152.5,161.5,162.5,161,171,173.5,181.5,189,185.5,198,217,231.5,249.5,270.5,316.5,370,376.5,393,402.5,414.5,427,438,446.5,459,467.5,478.5,475,481.5,484.5,494,503,505,505,509.5,506.5,509,506,512,509,509,507.5,504.5,505,507,514,516.5,495.5,506,514,495.5,499.5,498,498,495.5,491,486.5,477.5,470.5,450.5,455.5,409,385.5,353.5,346.5,317,291,274,260,232.5,217,200,196.5,186,180,180.5,170,160,160.5,154,151.5,154,145,146.5,144.5
7/27/2011,KWH,139,139,138.5,139.5,134.5,136.5,138,142,139,140,133,135,133,137,142,138,141,154.5,163,160,171.5,185,192.5,202,220,245.5,304,335,346,353.5,364,372,389,410.5,422,438.5,447,452,468,473.5,477,470,470,466.5,472,475.5,483,485,500.5,491.5,489,495,487.5,493,491,489.5,487,494,484,486.5,476,467.5,468.5,473.5,475.5,473,475.5,454.5,454.5,446.5,438,410.5,377.5,353.5,336,325,286,258.5,248.5,236.5,210,195,184.5,182,187.5,182,176,170,173,160.5,154,153,149.5,142,140,136.5
7/28/2011,KWH,137,136.5,131.5,134.5,135.5,132,135.5,135.5,133,141,141,138.5,137.5,141,145,147,145,142.5,153.5,165.5,168,182,196,204,220.5,247,299,337.5,350.5,349,358.5,382.5,393,406.5,425,430.5,442,454,458.5,461.5,471.5,484,486.5,496,495.5,497.5,488.5,497.5,497,511,490,506.5,508.5,497.5,493.5,496.5,489.5,491.5,501.5,482,479.5,479.5,476,462,459.5,455,457.5,443.5,434.5,430,426,406.5,365.5,337.5,318,303,276.5,256.5,233,227.5,208,188,184.5,180,167.5,172.5,168,165,165.5,156.5,148.5,149,146,143,147,137.5
7/29/2011,KWH,139.5,142.5,140.5,139.5,136,136,138.5,132,141,136.5,139,135,141.5,142,143.5,142,144,154,148.5,163,165,173,178,191.5,224.5,241,281.5,303,333,339.5,347.5,358.5,360,381.5,384.5,402.5,415,418.5,429.5,426,446,442.5,446.5,443.5,464,464.5,478,474.5,474,475,481,480.5,496.5,479,474.5,478,479,475.5,474.5,468.5,473,475,468.5,467,467.5,460,458.5,448,438.5,419.5,410,390,353,340,319.5,316,275,263.5,246.5,241,221.5,212.5,197,178.5,173.5,174.5,170.5,165,159,156.5,158.5,152,144.5,145.5,146.5,147
7/30/2011,KWH,140,137,139.5,137,139.5,139.5,141.5,141,139,142.5,141.5,141.5,140,141.5,144.5,142,145,149,143.5,149,150.5,147,148.5,151,148.5,152,148.5,159,161,166.5,166.5,171,169.5,169,176,178,175,172.5,178,187,186,190,189,193.5,183.5,189,190,185.5,196.5,198,201,198.5,201,196.5,199,204,199.5,196,201,196.5,187.5,193,195,193.5,190.5,189,192,186.5,186.5,185.5,188,186.5,191,186,180.5,178.5,158,160,157,156,158,154.5,152.5,153.5,156,151.5,156.5,153.5,149.5,148,151,144,145,147,142,140
7/31/2011,KWH,142.5,141,138.5,137.5,145.5,142,140,142.5,143,140.5,137,144,145,139.5,143,141.5,149,148.5,149,150,146.5,151.5,150,153,152,152.5,158.5,159.5,165.5,166,172,171.5,170.5,173,172.5,179,176.5,176,178.5,178,184.5,188,186.5,185.5,186,187,181.5,187,180,184,184.5,184,191.5,191,192.5,192,191,190.5,189,190,188.5,189,192.5,192,191,189,186,190,185,181,181.5,182.5,182.5,184,182,180.5,165.5,159,156,160,159.5,164,161,162,160,163.5,157,157,150,152,151,144.5,145.5,143.5,144,141.5
8/1/2011,KWH,145.5,148.5,150.5,147.5,150,144.5,147,148.5,149.5,147.5,150.5,151,152,154,151.5,166,164.5,172,178.5,203,206,232,248,263.5,282.5,316,348,387,410.5,422.5,440.5,451.5,470,486.5,490.5,515,520,525,531.5,537,535.5,551.5,543,551,551.5,549.5,561.5,554.5,561.5,554,557.5,567.5,562,568.5,557,559.5,562.5,553,539,546,548.5,541.5,543.5,537.5,538.5,537.5,534,524.5,526,512.5,502,483,430.5,420,396.5,384.5,323.5,306,283.5,271.5,240.5,232,224.5,210,200.5,203,196.5,196.5,190,183.5,179,175.5,171,165.5,165.5,160.5
8/2/2011,KWH,156.5,150,154,150,149,149,150.5,152,152,153,155,154,158.5,157,160.5,178,173.5,188,192,198,202.5,207,222.5,240.5,256,279,317,366.5,387,409,427.5,430,450,460,471,486,495.5,504.5,513,521,531,526.5,529,535.5,527,520.5,524,528.5,528.5,522.5,529,526.5,525,527,521.5,513.5,517,515.5,508.5,510,519.5,511.5,510,506,513.5,515,500,491.5,489,474.5,463,459,420,410,379.5,356,329.5,301,279,267.5,245,229.5,219.5,211.5,201,195,196.5,182,179.5,176,176,175.5,173,169,166.5,161.5
8/3/2011,KWH,165,165.5,160,161.5,160.5,160.5,152.5,152.5,158,153,153,154.5,154.5,153.5,162.5,164.5,164,179.5,189.5,186.5,204,204,220,225.5,238.5,265.5,312.5,329,359,372.5,386,403.5,421,424.5,442.5,451,457.5,477,477.5,494,498.5,495,502,496,496,504.5,506.5,498.5,505.5,513.5,505,504,502.5,512,502,498.5,486,488.5,503,498.5,488,484,478,479.5,484,479.5,472,471.5,461,445.5,437.5,413,370,348,340,317,288,267.5,263,244,221.5,196.5,191.5,194.5,187.5,192,180,176.5,178.5,170,164,162,158.5,153,150,151
8/4/2011,KWH,147.5,144,147.5,141.5,145,144,145.5,142,143,145,145,145,144,150,152,154.5,152,159.5,168.5,176,180,193,198,207,228,245,282,324,334.5,350.5,362.5,373,379.5,395.5,429.5,431.5,443,449.5,472.5,476,472.5,483,478.5,479.5,492.5,491.5,489.5,493,494,491.5,488,493.5,501,489,489.5,493.5,494.5,499.5,482,499,490,487,489,478.5,474,471.5,474.5,474,454.5,436,424.5,411.5,380,361,330,321.5,286,254.5,237.5,220,211,196.5,184.5,179.5,177,167,173.5,167,173,164.5,161.5,156,150.5,151,149.5,145.5
8/5/2011,KWH,146.5,144,145,143,144,146.5,140,145,139,138.5,142.5,135.5,141,144.5,146,142.5,146.5,150.5,158.5,171,171.5,179.5,199.5,203,232.5,245.5,274.5,310,330,346,369.5,375.5,393.5,408.5,421.5,441,443,453,461.5,474.5,475,482.5,482.5,483,483,476.5,492,478.5,474.5,487.5,482,487,483.5,472,477.5,477.5,472.5,481,475.5,473,469.5,469,472.5,462.5,460,449,450.5,440,428.5,423.5,407,380.5,360.5,333.5,320,303,256,243,242,225,219.5,208,194.5,182,174.5,170.5,170,170,171.5,167.5,156.5,151,153,149,142,143.5
8/6/2011,KWH,147.5,141,139.5,146,141,146,143.5,147,144,146,145,144,148.5,142,142,144.5,147,147.5,140,157,145,152,153,151.5,154,153.5,154,162,163,167,168,170.5,175,175,172,176.5,175.5,177.5,183.5,185,184.5,184,186.5,184.5,183,181,179,183,181,180.5,185,184.5,182,185.5,184,191.5,183.5,184.5,184,189.5,186,186,185.5,183.5,189,185.5,187,185.5,190.5,181.5,185.5,183,181,179.5,176.5,170,161,156,156.5,155,152,152.5,152,152,151,153.5,151,153,143,153.5,150,147,149,144,147,145
8/7/2011,KWH,141.5,142,140.5,141,144,140,136,140,139.5,136,141,141.5,137,141.5,140.5,152,148.5,150.5,152.5,153,155,149.5,156.5,152.5,161.5,158,158,163,171,170.5,173,171,168,174,176,173.5,173.5,176,175.5,182.5,186.5,190.5,194.5,192,192.5,195,197,200.5,197,204.5,208.5,208,210,204,208.5,208.5,204.5,202.5,207,204.5,206.5,196,194.5,200,205,203,198.5,202,201.5,207.5,199.5,197,198,193,190,187,174,163,167,169,162,165,167.5,162.5,163.5,164,160.5,159,151.5,148.5,152,150,150.5,151,153,150
8/8/2011,KWH,152,149.5,148,151.5,153.5,148.5,153,156,154,155.5,158,161,160,164.5,160,168.5,168.5,172.5,181.5,203.5,211.5,225,254.5,260,280.5,304,346,381,414,428,448,456,462.5,484.5,497,518.5,529,539.5,548,548,547,548,553,555,559.5,552,549,554.5,552.5,555.5,552,554,559.5,550.5,557,552,554,550,552.5,541.5,553.5,551.5,547.5,544,546,534,537.5,532,521,501,491,455.5,423.5,402.5,382.5,366.5,315,299.5,277.5,252.5,235,223,219,204.5,197,192,196.5,184,181,174,168,165.5,160,161.5,159.5,150
8/9/2011,KWH,150.5,148,153.5,146,145.5,152,152.5,155,157.5,155,156,163.5,157.5,160,165.5,170,170,181.5,189.5,197,202,212,213.5,236.5,253.5,270.5,309,360,376,388,412,428,439,447,482.5,492.5,498.5,505.5,521,506,527.5,529,526,535.5,537,533,530,531.5,529.5,532.5,522.5,524.5,528,515.5,526,513,519,518.5,514,517,513,503.5,491,485,482,497.5,474,471.5,467,448.5,442.5,441.5,403,382,358.5,334,299.5,288.5,268.5,263,237.5,227,221,213,202,195.5,196,182.5,178,180,167.5,163,168.5,156,153,156.5
8/10/2011,KWH,156,152.5,155.5,147.5,149.5,157,156.5,157.5,160,160.5,159,151.5,160,160,155,160.5,166,169,176.5,184,190.5,195.5,203.5,213,227.5,257.5,305.5,331,356,371.5,396.5,403,421.5,430,443,465.5,473.5,479,490,498.5,510.5,503.5,517,499,513.5,514.5,509.5,512.5,511,510,509.5,515.5,500.5,507,504.5,501.5,507.5,507,496,509.5,505,499.5,505.5,487.5,479.5,483,479.5,477,470.5,449,443.5,433.5,392,363.5,356,335.5,296.5,278.5,264.5,262,226.5,214.5,205.5,206,204,204,196,191.5,192,181,178.5,173,170.5,166,166,164.5
8/11/2011,KWH,155,157.5,157,155,155,154.5,152.5,156,154,152.5,157,154,160,160,162.5,166,167.5,170.5,182,189,186,203,225.5,221,235,257.5,299,327,341.5,347,362.5,373.5,389,405.5,413,427.5,430,443,439,457.5,460.5,470,465,479,477.5,473,476,472.5,477.5,471.5,467,464.5,465,465.5,464.5,461.5,459.5,456,462,465.5,461.5,452.5,472,466.5,467,452.5,451.5,437.5,431.5,413,407,389,378,350,332.5,316.5,282.5,260,248,227,218,204,197.5,187,182,178.5,174,172,174.5,164.5,163.5,155.5,156.5,152.5,146.5,146.5
8/12/2011,KWH,144.5,147,141,144,136.5,134.5,136,135,131,135.5,141,135.5,141,143.5,139,143.5,144,147,159.5,165,170,185,184.5,208.5,228.5,240,269.5,282,307.5,322.5,341,347,360,371.5,369,400.5,413,404.5,422,437.5,434,442.5,438.5,448,452,455.5,450,452,455.5,449.5,444,456.5,446,448,459,452.5,453,455.5,453,450.5,445,447,447,444.5,444.5,435.5,431,421,417.5,401.5,393,374,355.5,335,319.5,303,264.5,246,236.5,233,221,211.5,195.5,182.5,180,175.5,173.5,163,162.5,157.5,152.5,149,153.5,145,143.5,142
8/13/2011,KWH,142,139.5,139,137,139,137.5,141.5,142.5,136,141.5,140,139,142,140,142,141.5,146,153.5,151,153.5,155,154.5,154,155,160.5,151.5,158.5,156.5,161,162.5,165,167.5,169.5,171,168.5,174,172.5,175.5,176,183,180.5,178.5,178.5,182.5,175,181,180,173,179,179.5,180.5,181,180.5,183,185,186,182,183,188,187,189.5,183.5,187,188,183,182.5,172,176,179,170.5,170,172,167.5,168.5,167.5,164,151,148.5,146,145.5,143,143.5,142,142.5,153.5,148.5,150.5,151.5,152.5,149.5,150.5,144.5,144.5,141,144,137
8/14/2011,KWH,138.5,135,133,132.5,136,131,133.5,131,132.5,129.5,129,131,131.5,130,129,134.5,136,137.5,138,139,135.5,142.5,140.5,144.5,139,143.5,146.5,144,151.5,154,153,155,156,151.5,156,153,155,156,155.5,158,168.5,163,164,167,163.5,163.5,163.5,163,163,167.5,162.5,162.5,164,163,167.5,163,162,162,161.5,163,157.5,163.5,159,166.5,163.5,167.5,164.5,168,164,159.5,165,157.5,165,160,162.5,157.5,143.5,143,138.5,134,142,141.5,138,148.5,144.5,144,145.5,144.5,142,142,143,136,138.5,139.5,137,132.5
8/15/2011,KWH,132,134.5,134.5,132.5,134.5,133,129.5,135,126,128.5,132.5,130.5,134.5,137,140,146.5,144,140.5,155.5,170.5,179,198,210,232,252,271.5,304.5,333,343.5,352,362.5,376,377.5,385,383.5,395.5,408.5,421,429,435,437,448.5,445,445,448,447,448,454.5,455.5,448.5,451.5,448.5,443,448,455.5,448,455,448,453,452.5,459,450.5,458.5,463,458,453,451.5,433.5,427.5,416.5,400,399,350,331.5,322.5,301.5,273,250.5,237,228.5,203,197,201,178,172,175.5,169,169,164.5,156.5,159.5,153,146,147,137.5,137
8/16/2011,KWH,139,134,132.5,134.5,132,131.5,134.5,132.5,130,134.5,133.5,135,133.5,131.5,140,142.5,139.5,152.5,155,164.5,164.5,168.5,178,191.5,199.5,204,248,275.5,294,294.5,311,329,325.5,340,335,358.5,361,384,386.5,394.5,390,403,407,405.5,411,412,412,415.5,423,420,429,423,426,424,433.5,429,423,428,433,435,435,431,424.5,435,414.5,416.5,412,417.5,403.5,395.5,382,377.5,352,329,297,293,260,242,231,223.5,211,200.5,193.5,184,179.5,169.5,175,158.5,153,153,144,140.5,138,133.5,127.5,129
8/17/2011,KWH,125.5,127.5,123.5,124,124.5,125.5,117.5,121,122.5,118,121.5,126,122.5,124,129.5,126.5,127,144,151,148,159,157,171,170.5,183,213,245.5,274,286,311.5,324.5,357,355,376,394.5,400.5,412.5,423,438,450.5,454,445.5,460,455.5,465,466,450.5,464.5,470,470,470,466.5,468,476,474.5,475,470.5,479.5,473.5,463,487.5,474,478.5,472.5,470.5,465.5,458,464.5,442,426.5,409,402.5,367.5,338.5,333.5,313.5,267,262.5,253.5,242.5,216,203,196.5,195,190,185,176,176.5,169.5,162.5,151,152,150.5,141.5,144,139
8/18/2011,KWH,136.5,138,134.5,134,134,131.5,131.5,134,127,135,133.5,131,135,135.5,137.5,143,147.5,143,157,165,165,178,196.5,195,212.5,229,261.5,301.5,297.5,313,332,338,348.5,353,366.5,386,397.5,405.5,407.5,413,413.5,423,436.5,422.5,429.5,435,435.5,440.5,452,453.5,463,462.5,460.5,458,463,454,456,462.5,469,481.5,466,477.5,459.5,468.5,464,470,456,448.5,433.5,423,420.5,403.5,384.5,355,337.5,318,289,261.5,249.5,241.5,227.5,211,212.5,193,190,179.5,175.5,178,170,162,158,158,154.5,142,130,135
8/19/2011,KWH,129.5,129,130.5,131,120.5,125,128,121,126,125.5,124.5,127.5,125,130.5,135.5,129.5,131.5,140,148.5,154.5,156.5,173,194,197.5,217.5,228.5,263,274.5,298.5,315,328.5,343,348,362.5,368.5,375.5,396,395,407.5,409,403,412.5,407,410,411.5,429,429,437.5,435.5,435.5,458.5,452,449.5,446,458,448.5,451.5,446.5,456.5,460.5,449,436,445.5,454,438.5,433.5,443.5,422,413.5,408,390,377,348,324.5,307,296.5,265,251,232,226,211.5,208.5,194.5,176.5,175,163,170.5,154,152,146,144,139,141,136.5,133,134
8/20/2011,KWH,131,129.5,128.5,129.5,127.5,132,127,126.5,131.5,125.5,130,132,126.5,131.5,130,128.5,133.5,133.5,133.5,135.5,134.5,138,134.5,136.5,138.5,137.5,139.5,144.5,147.5,154,153.5,154,158,160,158,168,167,167.5,169,175,177.5,171.5,174.5,171,175,174.5,169.5,175.5,173,175.5,175,172.5,173.5,179.5,174,177,175.5,166.5,173,176,173.5,166.5,175,167.5,174,174,169.5,168.5,165,162,162,167.5,158,157,162,150.5,139.5,138.5,138.5,136.5,135.5,133.5,137,129.5,132,134.5,133,129,130.5,131.5,122.5,125,127,126,122,128
8/21/2011,KWH,127,129.5,122.5,130.5,132.5,131,131.5,138,134.5,131.5,134,132.5,132.5,133,128.5,128.5,134,137,125,133.5,137,139,139,137,143,146,145,146,151,152.5,153.5,154.5,157,155.5,160,156.5,159.5,162.5,162,165.5,175,169,174,170.5,170,174,175,177,179,178.5,186,176,177,185,179,184,185,179,179,181,180,180,176,181,183,182.5,181,175,174.5,173.5,172.5,175,168.5,164,166,165,147.5,148.5,139.5,140,142.5,135.5,144,142,140.5,141.5,139.5,139.5,139,132.5,132,139,139.5,135,140,138.5
8/22/2011,KWH,137.5,140,141.5,140.5,138.5,136.5,141,137,137,138,132,139,144,148.5,144.5,149,151,150.5,165.5,184.5,191.5,202.5,234.5,239,261.5,275.5,311.5,341.5,367,367.5,390.5,392.5,399,395.5,406.5,423.5,434,440.5,437.5,447.5,440.5,437,468.5,461.5,458.5,461.5,471,459.5,464.5,462.5,461.5,455.5,468,464.5,470,458.5,467,468,455,448,450.5,447,453,445.5,444,441.5,440.5,420,429.5,401,398,383.5,340.5,332.5,308.5,302,267,251.5,230,228.5,211,208.5,193,188.5,183.5,172.5,170,174.5,159,149,152,144,139,136.5,129.5,127
8/23/2011,KWH,126.5,123.5,125,124,115.5,122.5,120.5,117,120,120,119,122,120.5,118,128.5,127,128.5,138.5,138,144,150.5,152.5,163.5,168.5,190,194,247,262.5,279,292,329,339.5,352,363,368,380,396.5,411.5,415,426,423.5,424.5,423,437.5,431.5,429,439,440.5,443,437,450,444.5,443,441.5,441,437.5,411,390,395.5,417,409,420,414,408,409,407.5,396.5,396.5,382,368,369,361,333,321,288,289,263,249,240,218.5,211,201.5,189.5,184.5,176,168.5,168,158,153,147,139.5,137,137.5,130,129.5,130.5
8/24/2011,KWH,124.5,128,126.5,124.5,125,128,121,126,121,127,128.5,125,129.5,130,124.5,131,130,132.5,150,146.5,145,164,165,171.5,185.5,208.5,233.5,267.5,285,302,312,337.5,344.5,363.5,368,388,408,410,418,434,422.5,444.5,444.5,440,426,443,436,439.5,437.5,436,446.5,456,454,443,450.5,449,454,441.5,438,443.5,444,426.5,444.5,439.5,437.5,431.5,424,427.5,406.5,387,376,369,342,307,290,279,250.5,237.5,230,219,205.5,184.5,176,174.5,173,166,158,152.5,151.5,143,140.5,136,135.5,131,129,124
8/25/2011,KWH,125,127.5,129.5,130,128.5,129,127.5,132,125,125.5,132.5,126.5,131,136,126,136.5,137.5,137,148.5,162,158.5,167.5,192.5,189,199.5,221,264.5,291,298,321,327,352,363,390.5,401.5,422.5,430,437,448,441.5,453.5,443.5,441,444.5,452,447.5,460.5,444,438.5,445,430,439,451,449,441.5,460,457.5,452.5,456,460.5,455,461.5,449,442.5,448.5,450,436.5,427.5,426,415,396,398.5,369.5,344,329,314.5,276,251,233.5,226.5,209,194.5,190.5,184.5,178,175,174,164,164,152,153,147,138,137,126.5,123.5
8/26/2011,KWH,128.5,123.5,123,127.5,125,125,126,125,124,122.5,122.5,126.5,129,127,128.5,129,129.5,135.5,147.5,154,154,164.5,174.5,192,218,226.5,250,273.5,285.5,307,329.5,341.5,368,381.5,394.5,416.5,416,431.5,441.5,449,447.5,444,460,457.5,452.5,462,460,461.5,457,474,463,469,464.5,470,462,471,464.5,448,457,458.5,442,452,439,444,446,430.5,435,424,408,392.5,379.5,369,346,324,297.5,293,246.5,234.5,222,213,203,191,175.5,161,153.5,144.5,151,147.5,143.5,141,136.5,126.5,130,128,126,125
8/27/2011,KWH,123.5,121,122,125.5,120.5,121.5,120.5,121.5,121.5,123,125,122.5,121.5,123,123,126,127,132,129.5,138,133.5,137,135,138,143.5,144,140,146.5,146.5,146,149,148,147.5,146.5,148.5,147,148,149.5,153,156,154,155,156,150.5,152.5,157.5,152.5,153,150,146,142.5,148,148.5,143.5,151,147.5,146,145.5,145.5,148,142,148.5,147.5,151,144.5,147,151.5,146,148,148,151.5,145,144.5,143.5,145.5,138,133.5,130,130.5,128.5,127.5,126.5,130.5,125.5,126.5,126,125.5,125,123,124,124.5,122.5,121.5,124.5,122.5,122
8/28/2011,KWH,125.5,123,124,123,120.5,120.5,121,120,120.5,119,119,118.5,117.5,122,124.5,121,124.5,127.5,123,132.5,131,136,138,134.5,138,142,143,145,146,142.5,149,145,147,142,149.5,146.5,146,144.5,147.5,151.5,156,155,156.5,153,160.5,156,154.5,157.5,162.5,173,184.5,199.5,204,203.5,198.5,200.5,194,196.5,191,188,188.5,181,176.5,169,169.5,161,165,161.5,165,166,168,165,169,170.5,170,167,158,150.5,148,151,150.5,144.5,141,148,146,145,148.5,147,143.5,144.5,148.5,148.5,148.5,147.5,145.5,143
8/29/2011,KWH,140.5,138.5,134,135,134.5,130.5,133.5,133.5,133,131.5,132.5,134,142.5,136,140.5,146,149.5,146,145.5,160,170,181.5,198,198.5,220,225.5,248,258.5,285,289.5,304,305.5,308,314,328,333.5,347,351.5,369.5,374.5,377.5,369.5,388,378,386,378.5,393,395.5,402.5,399,401,407,408.5,401.5,404.5,402.5,401.5,401.5,395,396.5,388.5,395,393,391.5,390,384.5,377.5,384.5,371.5,371.5,361.5,344.5,314,301,293,283.5,254,244,226.5,224.5,210,201.5,193,180.5,177,172.5,164,167,164.5,155.5,149,151.5,144,144,140.5,144.5
8/30/2011,KWH,137.5,135.5,137,137.5,131,130.5,135.5,129,131,133,134.5,137,137.5,146.5,138,142,142,150.5,156,156,166.5,164,176,178,196,206.5,239,258,268,296,322,334,342.5,356.5,386,385,409.5,416,429,431,438,448.5,448,456,451.5,457,456,460,460.5,465,474.5,462.5,449.5,451.5,456,451.5,455,441,457,451,449.5,452,437.5,447,441.5,420.5,432.5,421.5,411,397,382.5,385.5,354.5,343,313,307.5,285.5,266.5,254,243,230.5,221,215,206,196,190.5,189,182.5,170.5,167,163.5,162.5,158,151.5,147.5,149.5
